70.78 70.36 69.16 66.76 64.36 62.52 60.11 59.26 48.29 44.68 34 42.84 78.56 108.41 126.37 143.78 159.49 160.99 162.84 164.97 166.38 168.93 169.77 170.04 152.49 144.41 134.07 117.44 88.08 62.41 55.97 63.55 91.15 129.84 133.94 121.14 99.29 93.28 111.1 99.93 44 74.06 124.27 113.31 66.36 83.9 80.44 73.8 44.17 86.53 76.99 117.37 57.27 121.13 86.98 132.45 85.42 124.95 56.85 26.79 45.59 54.21 44.3 26.9 35.38 21.16 54.4 38.49 87 122.78 45.27 48.95 83.67 103.97 137 188.34 157.94 54.49 39.64 95.72 14.91 23.74 24.66 95.02 123.87 102.31 120.99 212.96 204.03 163.8 30.71 24.05 23.04 32.5 52.35 71.63 55.34 63.25 76.97 91.32 103.48 111.4 115.14 117.26 120.22 122.27 124.4 128.79 133.4 136.88 140.85 141.42 145.81 146.17 147.66 149.22 151.7 152.98 153.97 154.96 150.01 158.13 151.12 137.67 132.92 122.94 115.22 121.37 124.19 123.69 116.18 105 101.04 110.82 128.95 142.57 155.83 176.09 215.66 212.54 193.77 152.1 141.05 146.11 136.68 134.97 127.26 118.77 119.76 119.27 99.48 73.89 28.93 29.01 43.23 41.25 63.1 67.34 59.91 42.65 19.11 44.63 111.27 158.88 137.46 146.37 62.06 16.31 37.99 36.58 36.23 68.91 120.19 138.01 129.59 131.93 151.89 152.04 150.06 149.07 146.52 145.53 144.54 143.55 145.67 144.68 144.68 143.69 142.84 141.85 141.85 141.85 138.45 139.58 140.22 140.36 138.52 134.56 130.39 128.98 128.84 123.4 132.18 158.21 179.36 186.65 189.63 196.57 188.88 188.89 187.33 188.68 192.21 198.29 205.22 209.04 201.61 201.54 201.82 201.68 201.82 201.54 201.68 202.04 202.89 
70.78 71.35 69.23 66.76 64.78 62.52 60.11 58.97 49.14 44.68 32.23 39.87 75.09 106.14 126.3 144.98 159.49 161.13 162.84 164.97 166.38 168.93 169.77 170.04 156.59 146.53 135.2 118.43 92.04 70.33 67.85 78.4 70.36 94.2 102.26 111.24 112.16 117.53 123.97 94.98 39.05 63.17 86.65 88.07 79.8 80.44 64.89 63.69 76.84 66.73 106.69 92.91 67.67 94.9 97.45 143.63 81.96 77.43 64.77 20.85 45.59 34.41 39.85 36.66 43.23 40.96 27.67 71.16 78.09 64.37 72.29 119.38 116.84 104.89 61.48 89.7 115.44 57.32 26.42 44.53 25.16 12.25 47.72 132.01 109.38 128.69 189.44 194.47 174.47 83.67 23.56 34.58 36.61 29.17 50.79 82.8 56.4 63.74 76.68 91.96 103.34 111.11 114.64 115.77 120.22 121.85 124.75 128.79 132.41 137.3 139.36 141.84 145.03 145.88 147.16 148.65 150.21 152.69 153.68 153.68 150.71 154.59 146.87 138.66 133.34 118.48 111.47 121.37 120.8 119.73 114.98 109.95 106.98 109.33 115.58 121.49 154.34 177.99 211.12 216.51 198.93 147.57 140.26 143.78 138.52 134.97 126.27 119.34 121.18 115.88 91.92 64.35 29.29 31.49 43.09 42.38 64.23 66.35 60.4 41.73 18.41 37.35 102.5 158.45 140.43 149.98 79.39 24.36 34.03 32.05 39.84 77.68 126.42 137.38 130.16 135.89 151.89 151.05 150.06 149.07 146.52 145.53 143.55 143.55 144.68 144.68 144.68 143.69 142.84 141.85 141.85 140.86 138.45 139.44 140.86 140.22 138.38 134.56 130.39 128.98 127.85 125.24 136.99 162.95 183.04 187.36 190.13 193.89 189.87 189.6 189.67 190.09 193.34 199.28 204.09 207.98 201.54 202.18 201.68 201.4 201.4 202.04 202.04 202.33 203.18 
72.05 71.35 69.23 67.68 64.71 62.8 60.39 59.54 50.62 45.03 30.11 36.48 71.98 104.16 126.3 145.9 159.56 161.13 162.84 164.97 166.38 168.93 169.77 170.04 156.59 147.52 136.19 118.57 89.14 62.41 55.97 64.25 82.73 94.12 103.17 111.16 107.91 112.79 113.78 80.41 51.92 73.07 68.83 79.16 101.58 81.29 66.87 74.58 71.89 70.69 117.58 52.32 78.56 90.94 85.57 151.55 117.6 58.13 102.39 22.83 37.67 24.51 41.83 43.88 34.82 25.41 37.15 65.01 54.26 78.94 75.19 139.61 99.87 82.41 73.65 97.91 62.27 16.38 36.75 34.56 25.59 75.8 98.85 116.53 93.05 129.05 184.21 157.77 140.02 19.17 28.78 39.02 40.84 29.37 55.52 90.86 57.95 65.72 78.16 92.45 104.54 111.68 114.64 115.48 119.51 121.35 123.26 128.01 131.91 135.81 139.36 140.85 143.25 144.6 145.38 146.87 149.64 151.2 152.19 152.19 150.21 148.15 140.43 138.37 132.84 112.54 105.53 121.37 122.15 124.34 123.76 120.99 115.19 114.28 122.37 131.74 151.65 178.34 205.66 219.7 202.68 139.08 139.76 138.54 139.72 132.99 125.07 120.9 120.12 109.59 79.48 48.87 30.57 34.18 43.73 43.09 64.23 64.08 61.74 39.46 19.18 28.44 88.07 158.52 144.39 151.82 102.02 38.15 29.08 27.1 45.78 95.01 135.12 136.82 130.09 140.84 151.89 151.05 150.06 148.08 146.52 144.54 143.55 142.56 144.68 144.68 143.69 142.7 142.84 141.85 140.86 140.86 138.45 139.44 139.87 139.23 137.39 134.56 130.39 127.99 125.52 129.77 145.76 171.44 188.49 190.83 189.43 189.72 191.36 191.65 191.08 192.71 195.25 199.99 203.52 205.5 201.68 201.61 201.97 201.9 201.9 202.19 202.19 202.19 203.18 
71.55 70.92 70.57 67.75 65.2 62.73 61.45 59.89 51.96 46.09 29.47 36.05 71.34 104.3 127.57 147.59 159.56 160.56 162.2 164.97 166.38 168.36 169.13 169.47 164.51 151.48 134.63 112.63 84.19 61.84 62.05 74.15 121.26 112.78 110.59 107.69 99.77 103.52 97.02 64.57 64.93 85.8 77.74 92.03 109.65 77.62 74.16 77.06 40.57 105.63 89.65 22.62 80.54 113.29 56.86 143.63 124.53 40.31 122.19 37.68 35.69 46.58 59.65 48.83 43.31 16.17 53.49 66.43 79.51 134.31 78.8 105.18 134.74 96.63 61.98 66.02 42.26 35.26 52.38 12.18 48.51 149.99 139.8 111.94 108.75 120.14 155.57 154.44 109.11 14.42 37.89 35.19 34.54 33.54 62.59 91.99 60.14 67.27 80.21 93.15 104.25 111.18 114.07 114.49 118.52 120.36 123.26 127.02 131.34 134.82 138.08 139.36 142.47 142.33 143.61 145.38 148.15 149.64 150.63 151.2 150.63 144.19 135.48 138.37 132.84 108.29 100.58 121.37 119.47 123.14 129.49 129.41 119.15 110.32 116.64 130.18 144.92 177.27 198.57 218.99 201.26 132.07 139.68 134.5 139.72 132.57 124.08 121.04 116.09 97.93 64.42 35.58 32.62 38.43 42.39 45.57 65.22 61.11 62.23 37.55 26.1 27.31 74.35 157.67 149.34 146.87 119.35 46.92 25.19 26.18 56.67 111.7 143.33 136.19 131.93 146.78 150.9 151.05 149.07 148.08 145.53 144.54 143.55 142.56 144.68 143.69 143.69 142.7 141.85 140.86 140.86 140.72 138.03 139.02 139.73 139.23 137.39 133.57 129.4 127.99 125.52 136.7 157.22 179.08 192.88 194.09 189.93 186.33 192.35 193.56 194.69 195.54 198.01 201.05 202.53 204.16 202.6 202.96 203.46 203.18 203.18 203.04 203.04 203.04 203.68 
72.61 72.05 69.93 68.31 65.48 63.79 61.02 60.17 53.02 46.44 32.72 40.08 75.65 106.84 127.92 148.16 159.49 160.56 162.2 164.4 166.52 168.36 169.13 169.47 169.46 154.45 134.63 113.62 91.12 79.66 90.76 109.29 119.13 96.72 89.58 94.6 106.2 117.59 97.37 62.94 56.87 75.97 81.07 106.04 101.31 70.13 60.73 43.55 59.95 125.43 61.93 31.04 70.15 118.24 52.9 120.65 129.77 38.83 108.62 71.63 34.28 56.48 52.72 36.74 65.59 16.8 25.07 58.59 81.64 75.13 32.84 34.68 78.81 115.02 71.46 22.18 25.29 28.76 26.71 27.22 116.26 147.24 153.88 163.85 153.73 148.85 173.95 145.24 64.62 30.04 31.73 37.87 34.61 31.42 58.63 89.87 62.97 69.25 82.19 95.13 105.24 111.18 113.93 113.57 118.02 119.08 122.48 125.6 129.71 133.26 137.16 138.65 140.2 140.84 142.33 144.6 145.88 148.15 149.64 150.63 149.14 142.91 135.69 136.88 132.84 107.3 100.29 121.37 127.89 120.96 122.36 128.71 126.44 114.85 110.7 116.81 136.22 171.04 192.2 211.12 194.31 130.01 139.53 132.87 136.11 129.6 124.37 120.55 108.53 82.73 51.77 29.58 33.83 42.32 41.33 46.7 66.21 58.63 63.5 35.92 37.84 32.26 60.63 152.15 153.3 137.82 127.13 50.46 24.2 30.28 70.53 127.12 145.81 133.93 133.91 150.74 150.9 150.06 149.07 147.09 145.53 143.55 142.56 141.57 143.69 143.69 142.7 142.7 141.85 140.86 139.87 139.73 138.03 139.02 139.73 138.24 136.4 133.57 129.4 127 127.36 144.55 167.97 185.66 194.65 196.57 190.64 185.2 194.33 195.11 197.23 199 201.12 202.11 201.68 201.61 202.67 202.96 203.46 203.04 203.04 203.47 203.47 203.47 203.68 
72.54 72.12 70 68.52 66.54 63.36 62.15 61.23 52.38 49.69 38.8 47.64 83.99 112.85 130.96 147.66 159.49 160.56 162.2 164.4 166.52 168.36 169.13 169.47 158 150.56 140.57 125.5 102.01 80.65 79.87 90.48 80.23 74.72 81.51 90 107.96 114.19 88.88 74.18 54.39 68.97 80.93 118.49 100.89 76.57 42.49 25.73 121.33 108.11 61.93 60.74 56.29 99.43 78.15 100.85 165.41 74.47 81.89 104.3 28.34 44.6 47.28 51.59 76.98 26.49 39.22 37.73 49.68 47.98 25.14 68.56 100.24 68.56 33.35 18.36 39.79 36.4 14.7 27.22 168.24 160.47 170.01 181.04 185.77 176.57 146.37 63.56 24.73 27.13 18.5 47.27 40.4 25.76 50.64 93.76 66.08 72.43 83.18 96.19 106.16 110.68 112.44 112.58 117.03 117.95 121.49 124.61 128.72 132.27 136.17 137.66 139.21 140.27 140.84 142.62 144.39 145.88 148.15 148.65 148.15 146.87 139.65 135.89 131.85 111.26 103.26 120.38 124.01 94.31 75.62 87.91 104.66 110.89 113.67 119.28 125.82 160.85 186.96 196.44 179.59 131.2 139.03 133.78 131.16 127.62 124.37 118.57 97.43 66.54 41.8 31.56 34.47 46.92 41.97 48.33 66.63 55.66 63.99 33.44 44.27 37.21 44.15 143.38 157.26 128.49 131.52 54.28 26.18 39.19 86.37 135.04 142.7 132.59 138.44 151.73 149.91 150.06 149.07 147.09 144.54 143.55 142.56 141.57 143.69 142.7 142.7 141.71 140.86 140.86 139.87 139.73 137.04 138.03 138.74 138.24 136.4 132.58 128.41 127 132.31 153.46 175.82 188.49 195.22 197.42 193.12 186.34 195.04 197.23 199.99 202.11 203.1 202.53 201.61 199.99 202.39 202.89 203.04 203.04 203.47 204.04 204.04 204.04 203.68 
73.81 72.82 70.7 68.87 65.9 64.56 61.65 60.73 51.39 51.67 44.45 56.62 92.76 118.79 132.94 147.52 159.49 160.56 162.2 164.4 166.52 168.36 169.13 169.47 153.05 149.57 143.54 129.46 100.17 67.78 55.12 57.24 67.43 79.66 94.09 91.41 102.51 97.43 71.91 85.92 62.88 79.86 80.93 116.51 93.96 74.45 30.19 64.77 139.15 78.41 73.81 74.6 48.37 97.45 92.01 95.9 159.47 104.17 57.14 126.08 26.36 35.69 61.14 74.86 46.58 31.73 36.54 14.77 15.96 53.5 52.51 118.84 145.57 34.2 31.87 39.51 18.65 22.97 27.85 66.26 165.98 177.16 181.4 164.07 189.66 149.14 62.22 12.74 20.7 26.42 25.99 51.37 34.6 23.28 57.78 102.88 68.06 73.42 85.16 97.18 106.37 111.25 112.44 112.29 115.75 117.17 120.21 123.83 127.73 132.27 135.18 137.66 137.72 138.78 139.85 141.34 143.61 144.89 147.16 147.16 147.86 151.32 144.6 135.89 130.36 116.42 109.2 119.18 108.6 76.92 56.11 66.63 81.19 86.92 97.54 112.35 115.78 150.81 185.19 178.26 163.82 136.22 138.95 135.26 125.5 124.51 125.36 115.39 85.98 51.62 35.79 37.43 35.39 49.61 40.41 49.32 67.62 53.68 63.99 31.32 43.92 38.2 28.31 132.56 162.21 122.41 135.13 60.08 30.14 48.52 100.23 138.86 137.33 130.47 142.4 152.37 149.91 149.07 148.08 147.09 144.54 142.56 141.57 141.57 142.7 142.7 142.7 141.71 140.86 139.87 139.87 138.74 137.04 138.03 138.74 138.24 136.4 132.58 128.41 126.01 137.26 160.39 181.76 189.48 192.11 197.28 195.95 189.24 196.17 198.86 202.11 204.51 204.51 203.66 200.69 198.43 203.38 203.88 204.03 204.67 205.03 204.89 205.25 205.39 203.54 
73.81 72.82 70.7 69.29 66.32 63.92 62.22 60.66 51.67 52.52 48.56 63.06 98.99 123.25 134.22 147.17 159.56 160.63 161.7 164.61 166.38 168.93 169.77 169.47 168.32 155.51 139.58 118.57 88.65 65.38 62.9 72.8 84.75 92.53 93.17 82.85 104 99.41 69.93 91.3 65.85 89.76 75.98 99.68 72.18 55.78 16.75 112.85 108.74 63.34 79.89 70.49 46.81 115.62 84.58 98.87 128.64 122.98 56.15 143.05 25.37 18.22 45.3 37.73 80.37 108.94 30.73 45.58 33.84 31.37 74.93 105.13 62.56 15.75 56.62 45.31 24.52 46.87 54.58 117.88 147.74 143.01 172.63 176.94 186.76 99.21 17.31 34.56 39.36 35.33 48.33 47.48 18.62 25.76 72.78 108.97 69.41 74.2 86.15 97.11 106.37 110.68 112.44 112.29 116.39 117.03 119.93 123.69 127.73 131.06 134.75 136.31 136.8 138.29 138.86 141.34 142.62 144.39 145.88 146.87 146.37 155.28 148.56 134.9 129.87 120.46 113.24 118.19 121.39 109.16 108.58 117.34 109.42 88.35 88.44 104.8 110.41 143.95 183.63 166.23 152.64 138.69 138.52 137.24 121.04 123.52 125.29 113.77 79.7 44.07 34.39 43.45 36.95 50.74 40.91 50.02 67.76 52.76 65.12 30.97 39.96 37.07 18.13 124.07 166.31 120.14 137.1 67.15 31.98 55.52 108.22 140.84 132.23 129.62 144.67 152.52 149.91 149.07 148.08 146.1 144.54 142.56 141.57 141.57 142.7 142.7 141.71 141.85 140.86 139.87 138.88 138.88 136.62 137.61 138.88 137.25 135.41 132.58 128.98 126.51 141.65 164.64 185.02 188.92 190.28 196.58 197.58 191.22 197.09 200.13 202.53 206.07 205.5 204.16 200.98 198.51 204.45 204.03 204.53 204.46 204.82 205.39 205.54 204.82 203.68 
72.46 68.36 64.26 65.82 68.72 70.21 66.74 62.92 58.75 58.75 63.91 79.12 103.67 128.5 146.26 153.97 157.29 157.3 159.36 163.19 165.39 167.94 169.7 169.9 163.23 154.23 142.55 124.51 95.51 68.64 62.42 69.49 70.75 92.53 86.24 87.31 123.1 98.5 79.91 49.8 56.38 77.04 71.67 69.91 34.98 30.6 93.75 112.77 66.44 72.87 64.89 65.18 59.46 107.77 90.87 82.11 111.81 150.7 81.25 126.64 73.03 17.37 50.74 30.58 115.43 146.54 86.37 18.06 22.66 23.94 110.5 77.13 36.54 40.36 80.74 79.68 96.37 83.57 140.92 94.89 105.59 115.07 135.36 181.67 111.02 30.89 19.78 26.42 50.6 60.64 40.34 37.65 36.59 34.68 74.28 107.43 86.32 74.14 84.67 103.34 106.37 108.35 111.1 106.5 117.39 118.52 120.43 123.76 127.02 129.22 130.92 132.27 137.02 138.37 139.36 141.63 143.61 145.59 147.36 147.36 148.56 147.57 144.31 142.33 138.86 135.89 134.33 131.85 111.47 109.49 120.31 130.93 119.35 105.44 116.98 140.12 163.47 171.89 170.97 158.87 147.04 144.55 140.5 135.54 118.49 124.65 120.77 102.33 43.87 34.48 38.8 45.88 40.78 45.09 51.94 59 78.36 62.37 65.41 44.05 44.27 25.68 25.34 104.55 170.96 125 129.45 78.88 20.81 77.02 128.58 141.25 139.29 145.95 149.14 144.05 149.07 147.93 147.93 145.95 144.39 143.4 142.41 142.41 141.56 141.56 141.56 141.63 140.64 140.64 139.65 139.87 143.2 141.72 133.3 134.92 140.29 128.98 119.08 127.22 158.56 179.29 192.81 189.43 183.85 188.03 196.45 200.41 203.95 204.09 204.09 204.02 204.02 204.45 204.24 204.67 205.45 205.95 206.24 206.1 206.03 206.6 206.89 206.03 206.08 
71.47 67.37 64.26 64.83 68.72 68.72 66.32 61.93 56.7 57.69 65.19 82.38 106.22 129.92 145.49 152.21 156.65 158.14 159.36 163.83 165.96 168.5 169.56 169.97 163.23 154.23 142.62 124.51 95.37 69.07 62.92 69.92 83.2 81.64 90.62 90.42 101.32 113.99 113.22 32.55 33.33 77.96 77.9 53.37 22.18 75.15 117.65 52.38 48.12 63.32 68.91 65.88 75.79 109.25 98.65 95.97 83.1 132.88 107.13 139.51 94.95 13.79 31.93 21.88 105.66 150.99 112.45 18.41 20.96 71.74 59.02 46.44 54.36 67.66 99.48 93.4 121.26 160.01 131.86 101.82 96.67 119.66 178.7 172.33 18.66 33.64 34.34 36.67 49.68 59.29 42.46 40.06 37.51 34.97 72.45 106.66 88.8 76.48 85.45 104.4 106.94 110.33 113.08 109.47 117.25 118.24 121 122.7 126.03 129.36 130.77 132.55 136.03 137.67 138.37 140.64 142.33 144.6 146.29 146.29 148.27 147.28 145.3 143.32 140.35 137.38 135.4 134.33 130.98 123.06 123.36 136.25 138.61 128.02 141.83 174.58 182.65 187.95 183.77 166.22 151.07 144.55 137.53 130.17 122.45 123.23 123.89 75.61 40.98 41.14 41.01 42.14 40.86 46.93 51.02 63.24 75.53 64.35 63 45.11 50.21 30.63 23.36 89.13 161.76 129.02 133.4 80.43 36.15 86.43 130.77 139.97 138.44 144.68 150.42 146.96 149.07 147.93 146.94 145.95 144.39 143.4 142.41 142.41 141.56 141.56 141.63 140.64 140.64 140.64 139.65 139.87 142.14 141.44 133.3 135.42 139.3 127.85 118.94 129.63 160.9 179.44 191.83 189.79 185.06 189.87 197.44 200.27 204.09 204.09 204.02 204.02 204.31 204.81 204.53 205.03 206.02 205.81 206.1 206.6 206.32 206.32 206.82 206.1 206.58 
70.34 66.31 62.92 64.34 67.24 68.23 65.33 59.95 52.74 55.71 67.17 86.34 110.18 130.91 143.01 147.96 156.94 158.43 160.35 163.83 166.95 168.79 170.55 170.96 163.23 154.52 142.62 124.65 95.37 69.07 63.42 69.35 91.54 77.68 87.16 93.39 103.3 125.87 119.16 33.54 35.31 86.87 61.07 63.27 85.54 113.76 86.96 33.57 36.24 58.66 75.35 66.66 88.66 103.31 96.31 105.72 82.81 107.63 116.04 128.62 122.46 37.1 46.78 58.44 63.8 119.24 77.24 41.68 60.85 54.49 32.36 53.23 107.26 114.97 126.14 139.5 165.38 157.53 89.5 91.56 121.06 166.25 184.28 70.07 37.96 52.16 57.81 43.03 47.41 58.51 47.62 41.47 37.79 34.68 67.85 104.96 92.34 80.44 87.43 105.18 109.06 111.67 116.62 112.94 116.26 117.25 120.01 122.7 126.03 129.36 130.77 132.41 134.05 135.4 136.88 139.36 140.84 143.32 143.81 145.3 149.26 148.27 146.29 144.31 142.62 140.64 138.66 136.88 131.28 128.38 131.58 156.63 175.32 158.3 156.05 189.3 190.72 195.24 188.02 167.71 149.66 142.65 136.34 128.69 128.33 125.29 114.28 46.48 38.23 44.82 44.9 39.1 40.93 51.88 49.53 69.18 70.58 66.19 59.89 47.66 55.3 35.58 22.37 70.32 149.88 136.94 136.23 80.43 60.9 100.29 133.74 138.98 138.44 144.68 150.42 149.93 148.08 147.51 146.52 145.53 144.68 143.69 142.7 141.71 141.85 141.85 140.22 140.22 140.22 139.23 139.23 140.37 141.15 141.44 134.29 134.43 137.32 126.86 120.92 133.59 163.87 181 191.83 189.79 187.04 192.84 199.42 200.06 203.88 204.52 203.88 203.88 204.17 204.67 204.39 204.89 206.02 205.81 206.24 206.03 206.39 206.39 206.39 206.24 207.71 
68.36 64.33 60.94 61.79 65.33 66.32 62.78 58.96 49.84 54.72 68.16 88.32 112.16 131.9 142.02 144.99 157.93 158.43 160.35 164.82 166.95 168.79 170.55 170.89 163.52 153.95 142.62 124.65 95.51 68.5 62.78 69.85 87.09 83.76 82.28 100.04 129.96 124.31 89.88 55.32 46.7 76.97 68 106.83 116.23 90 49.34 46.44 37.23 62.97 73.51 67.65 81.73 89.45 78.49 106.71 99.64 79.91 108.12 106.84 134.48 87.88 56.12 91.4 74.27 85.02 57.66 45.64 71.74 16.24 31.23 97.07 132.64 140 136.11 171.75 192.18 110.01 78.61 78.47 120.63 198.14 104.36 19.71 34.84 48.83 39.49 50.45 44.65 56.1 52.14 45.85 37.86 34.75 62.97 101.99 95.31 82.14 88.71 105.18 109.06 112.66 118.6 116.9 116.4 117.39 120.01 122.7 126.03 127.73 129.78 130.92 131.28 133.34 134.33 136.31 138.29 140.27 141.83 142.82 146.78 147.28 146.29 144.31 143.61 141.63 140.64 139.36 128.32 130.59 135.48 171.14 198.42 176.48 156.7 183.65 184.15 187.47 179.96 160.64 145.85 139.61 135.64 129.9 130.24 127.07 82.82 34.19 37.67 42.14 48.15 39.1 40.93 55.84 51.51 75.12 67.47 66.19 58.48 49.64 53.32 37.56 25.48 55.47 141.96 147.41 135.24 77.11 88.2 114.01 135.72 137.99 138.44 143.69 150.42 150.71 148.08 147.51 146.52 144.54 143.69 142.7 141.71 141.71 140.86 140.86 140.22 140.22 139.23 139.23 138.24 138.74 139.17 140.45 134.43 133.44 134.35 124.88 121.77 139.04 167.34 182.56 192.33 191.07 189.87 196.31 201.12 200.2 204.45 204.52 204.52 204.81 204.67 204.67 204.39 204.89 207.01 206.94 207.23 206.59 207.09 206.81 206.81 206.66 207.29 
66.1 62.71 58.68 60.1 63.92 63.92 61.09 57.27 49.84 54.79 68.16 88.32 112.16 131.9 141.88 144.99 157.93 159.42 161.34 164.82 166.95 169.78 172.04 170.89 163.52 153.95 142.55 124.51 95.16 69.14 62.78 69.99 78.11 83.27 92.75 116.87 133.92 116.68 76.31 64.23 48.68 64.1 107.6 122.67 48.91 40.5 64.05 44.46 40.7 63.47 60.93 67.16 63.91 78.56 64.63 108.69 86.77 59.12 111.09 109.81 129.04 109.66 40.28 94.37 100.23 56.38 67.42 22.8 33.91 48.06 55.63 143.11 140.99 151.88 162.27 177.69 158.02 87.52 83.34 75.14 155.48 121.26 40.71 27.41 29.88 42.6 52.78 32.34 41.25 54.33 59.21 48.18 38.21 34.75 56.39 98.45 97.43 83.2 88.85 104.83 107.01 112.31 119.73 117.89 115.41 116.4 120.01 121.71 124.54 127.73 129.78 131.34 129.51 130.36 131.35 133.33 135.81 137.79 139.28 139.85 143.81 143.81 143.32 142.33 141.63 141.63 140.64 140.64 138.59 140.08 142.71 172.21 200.55 181.65 160.52 181.53 185.99 188.46 178.97 157.67 141.89 136.64 133.45 129.2 127.85 119.3 45.56 38.22 39.94 36.27 48.01 41.22 41.92 59.23 55.68 76.81 66.19 64.28 56.36 50.49 48.23 35.58 30.43 47.55 138.57 153.35 129.3 74.14 108.99 123.91 135.72 138.56 139.43 144.68 149.43 150.71 148.08 146.52 145.53 144.54 143.69 142.7 141.71 140.72 140.86 140.86 139.23 139.23 139.23 138.24 138.24 138.74 137.19 140.45 135.42 131.88 132.37 122.9 124.25 143.99 171.3 183.55 192.33 191.49 193.48 200.98 203.24 200.49 204.45 204.38 204.67 204.67 204.6 204.67 204.39 204.89 207.01 206.94 206.59 206.73 207.23 206.66 206.95 206.8 207.43 
64.26 60.66 57.69 58.26 62.08 63.07 59.25 54.72 52.81 55.78 67.17 86.34 110.18 130.91 142.87 148.53 157.86 159.42 161.34 164.82 167.94 169.78 172.04 171.88 163.52 154.45 142.55 124.51 95.16 68.57 62.92 69.99 74.29 83.2 113.19 125.71 106.84 111.73 85.22 55.32 65.51 85.88 116.51 83.07 23.17 37.53 76.92 54.36 43.67 55.55 50.82 68.15 55.99 72.62 60.67 107.7 66.12 58.27 109.11 121.76 120.13 114.54 62.84 121.03 73.43 38.21 31.71 49.82 43.39 80.59 83.07 129.96 147.78 149.83 190.98 178.25 104.21 77.26 78.39 123.79 157.24 32.22 32.07 41.19 50.52 47.19 52.28 29.58 37.99 51.78 65.22 52.21 38.56 35.03 50.73 95.69 97.43 82.14 85.81 100.3 104.4 110.33 118.74 118.03 115.41 116.4 119.02 121.71 124.54 126.74 128.86 130.35 125.75 127.31 129.29 131.06 133.04 135.31 136.8 138.29 139.28 138.86 138.86 139.36 139.36 138.66 138.66 138.66 143.05 148.78 155.16 180.49 200.41 188.86 169.57 177.85 196.66 197.29 185.19 159.86 140.4 133.67 130.62 125.17 120.15 95.69 25.84 44.24 43.4 35.28 44.19 43.55 43.75 60.22 61.19 76.88 68.74 59.33 57.35 50.49 46.25 34.73 35.38 40.62 131.64 153.28 123.22 78.95 121.79 127.73 133.67 137.57 141.41 145.81 148.44 147.74 147.59 146.52 145.53 144.54 142.7 141.71 140.72 140.72 139.87 139.87 139.23 139.23 138.24 138.24 138.24 137.75 135.21 139.53 135.42 131.88 129.4 120.92 126.23 148.8 174.13 184.54 191.34 191.99 196.45 204.59 206.14 199.85 204.95 204.53 204.67 205.17 204.6 204.89 204.96 204.89 207.43 207.93 207.43 207.72 207.86 207.65 207.79 207.79 208.92 
63.91 60.31 56.28 57.06 60.6 61.59 58.05 54.23 56.77 57.76 65.19 82.38 106.22 129.92 144.85 152.49 158.85 160.2 161.84 165.39 167.73 171.27 172.04 171.88 162.95 154.59 142.69 124.65 95.3 68.57 62.64 69.71 72.95 99.68 118.85 109.24 91.99 111.8 79.42 56.73 72.79 99.74 100.67 47.43 50.89 53.37 68.22 66.24 57.96 54 57.89 74.23 64.05 65.12 55.79 90.37 74.53 71.14 73.47 108.89 122.11 118.5 114.61 131.5 39.49 39.63 21.81 103.28 106.61 96.93 97.29 107.76 147.71 150.19 176.7 137.73 86.39 82.21 110.63 160.91 56.96 24.29 28.81 80.43 28.38 39.9 16.94 52.84 36.36 50.22 68.75 54.47 38.63 33.54 46.84 93.57 95.52 79.1 83.2 96.63 100.23 107.08 115.63 117.04 115.41 116.4 119.02 120.72 123.55 126.74 128.86 129.85 125.18 126.03 127.02 129.29 131.27 133.04 134.03 135.31 133.83 134.33 134.9 135.4 135.4 136.39 136.68 136.68 142.06 149.77 161.52 177.73 190.34 189.56 180.94 179.18 191.13 191.62 178.67 154.12 135.72 130.69 127.92 125.45 112.66 61.19 33.13 42.76 45.67 42.77 37.82 45.17 44.24 59.72 68.33 73.91 72.63 54.31 59.76 50.64 50.35 35.72 36.37 32.7 121.6 146.35 118.84 91.68 127.59 128.3 131.27 137.43 144.38 146.8 146.46 144.91 147.59 146.03 145.04 144.05 143.2 142.21 141.22 140.23 140.37 140.37 139.73 138.74 138.74 138.74 137.75 137.75 134.29 139.24 134.92 130.39 128.98 120.57 127.79 152.76 177.1 186.03 191.63 193.48 198.15 206.99 206.78 200.49 204.53 204.89 205.03 205.03 205.17 204.89 204.96 204.89 207.43 207.93 207.43 207.72 207.86 207.29 207.43 207.93 208.92 
